"antibody","plate_id","well","celline","ensg_id","if_annotation_summary","if_annotation_id","if_staining_intensity_id","unspecific","loc_nucleus","loc_cytoplasm","loc_plasma_membrane","loc_nuclear_membrane","loc_nucleoli","loc_mitochondria","loc_er","loc_golgi","loc_lys_pero_endo","loc_cytoskeleton","loc_ecm","loc_nucleus_without_nucleoli","loc_centrosome","loc_cell_junctions","loc_focal_adhesions","stain_granular","stain_smooth","stain_cluster","stain_fibrous","stain_spotty","stain_speckle","stain_aggregate","if_reliability_score_id"
"HPA008835",38,"D4","A-431","ENSG00000110090","Staining of mitochondria in U-251MG and A-431.",3868,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA008835",38,"D4","U- 2 OS","ENSG00000110090","Staining of mitochondria in U-251MG and A-431.",3772,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005789",38,"D4","U-251MG sp","ENSG00000116809","Staining of cytoskeleton (microtubules) in all three cell lines.",7519,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA005789",38,"D4","A-431","ENSG00000116809","Staining of cytoskeleton (microtubules) in all three cell lines.",6236,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA005789",38,"D4","U- 2 OS","ENSG00000116809","Staining of cytoskeleton (microtubules) in all three cell lines.",6141,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA005776",38,"D4","U-251MG sp","ENSG00000116830","Staining of cytoplasm in all three cell lines with additional staining of nuclei in U-251MG and A-431.",607,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA005776",38,"D4","A-431","ENSG00000116830","Staining of cytoplasm in all three cell lines with additional staining of nuclei in U-251MG and A-431.",759,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA005776",38,"D4","U- 2 OS","ENSG00000116830","Staining of cytoplasm in all three cell lines with additional staining of nuclei in U-251MG and A-431.",510,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA006136",38,"D4","U-251MG sp","ENSG00000129946","Staining of cytoplasm in U-2 OS and A-431.",1277,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006136",38,"D4","A-431","ENSG00000129946","Staining of cytoplasm in U-2 OS and A-431.",992,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA006136",38,"D4","U- 2 OS","ENSG00000129946","Staining of cytoplasm in U-2 OS and A-431.",896,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA002037",38,"D4","U-251MG sp","ENSG00000136231","Staining of cytoplasm in all three cell lines.",6996,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA002037",38,"D4","A-431","ENSG00000136231","Staining of cytoplasm in all three cell lines.",7091,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA002037",38,"D4","U- 2 OS","ENSG00000136231","Staining of cytoplasm in all three cell lines.",7186,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA011129",38,"D4","U-251MG sp","ENSG00000138653","Granular staining of nuclei and cytoplasm in all three cell lines.",5363,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011129",38,"D4","A-431","ENSG00000138653","Granular staining of nuclei and cytoplasm in all three cell lines.",4735,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011129",38,"D4","U- 2 OS","ENSG00000138653","Granular staining of nuclei and cytoplasm in all three cell lines.",4636,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA003085",38,"D4","U-251MG sp","ENSG00000139921","Staining of endoplasmic reticulum in all three cell lines with additional staining of nuclei in U-251MG and A-431.",1469,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA003085",38,"D4","A-431","ENSG00000139921","Staining of endoplasmic reticulum in all three cell lines with additional staining of nuclei in U-251MG and A-431.",1661,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA003085",38,"D4","U- 2 OS","ENSG00000139921","Staining of endoplasmic reticulum in all three cell lines with additional staining of nuclei in U-251MG and A-431.",1565,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA002969",38,"D4","U-251MG sp","ENSG00000141293","Staining of nuclei and cytoplasm in all three cell lines.",6331,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA002969",38,"D4","A-431","ENSG00000141293","Staining of nuclei and cytoplasm in all three cell lines.",6426,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA002969",38,"D4","U- 2 OS","ENSG00000141293","Staining of nuclei and cytoplasm in all three cell lines.",7424,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA001864",38,"D4","U-251MG sp","ENSG00000141968","Granular staining of cytoplasm and vesicles in all three cell lines.",2525,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001864",38,"D4","A-431","ENSG00000141968","Granular staining of cytoplasm and vesicles in all three cell lines.",2429,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001864",38,"D4","U- 2 OS","ENSG00000141968","Granular staining of cytoplasm and vesicles in all three cell lines.",2333,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003130",38,"D4","U-251MG sp","ENSG00000147155","Staining of endoplasmic reticulum in all three cell lines.",5760,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003130",38,"D4","A-431","ENSG00000147155","Staining of endoplasmic reticulum in all three cell lines.",5856,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003130",38,"D4","U- 2 OS","ENSG00000147155","Staining of endoplasmic reticulum in all three cell lines.",5313,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA001177",38,"D4","U-251MG sp","ENSG00000165379","Staining of nuclei in all three cell lines with additional staining of cytoplasm in A-431.",3676,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001177",38,"D4","A-431","ENSG00000165379","Staining of nuclei in all three cell lines with additional staining of cytoplasm in A-431.",3580,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA001177",38,"D4","U- 2 OS","ENSG00000165379","Staining of nuclei in all three cell lines with additional staining of cytoplasm in A-431.",3484,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA004148",38,"D4","U-251MG sp","ENSG00000166337","Staining of nuclei in U-251MG and A-431.",6711,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA004148",38,"D4","A-431","ENSG00000166337","Staining of nuclei in U-251MG and A-431.",6806,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA004148",38,"D4","U- 2 OS","ENSG00000166337","Staining of nuclei in U-251MG and A-431.",6901,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001935",39,"D4","U-251MG sp","ENSG00000166387","Mitochondrial staining in all three cell lines.",3388,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA001935",39,"D4","A-431","ENSG00000166387","Mitochondrial staining in all three cell lines.",3293,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA001935",39,"D4","U- 2 OS","ENSG00000166387","Mitochondrial staining in all three cell lines.",3197,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA008318",39,"D4","U-251MG sp","ENSG00000169122","Granular staining of cytoplasm in U-251MG and U-2 OS. Staining of mitochondria in A-431.",1949,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA008318",39,"D4","A-431","ENSG00000169122","Granular staining of cytoplasm in U-251MG and U-2 OS. Staining of mitochondria in A-431.",1853,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA008318",39,"D4","U- 2 OS","ENSG00000169122","Granular staining of cytoplasm in U-251MG and U-2 OS. Staining of mitochondria in A-431.",1757,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA002188",39,"D4","U-251MG sp","ENSG00000170323","Staining of cytoplasm in A-431.",3101,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002188",39,"D4","A-431","ENSG00000170323","Staining of cytoplasm in A-431.",3005,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA002188",39,"D4","U- 2 OS","ENSG00000170323","Staining of cytoplasm in A-431.",2909,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002357",39,"D5","U-251MG sp",,"Weak granular staining of cytoplasm in U-2 OS and A-431.",3396,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002357",39,"D5","A-431",,"Weak granular staining of cytoplasm in U-2 OS and A-431.",3301,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA002357",39,"D5","U- 2 OS",,"Weak granular staining of cytoplasm in U-2 OS and A-431.",3205,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA003191",39,"D5","U-251MG sp","ENSG00000049768","Staining of mitochondria in U-251MG and U-2 OS.",5769,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA003191",39,"D5","A-431","ENSG00000049768","Staining of mitochondria in U-251MG and U-2 OS.",5864,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003191",39,"D5","U- 2 OS","ENSG00000049768","Staining of mitochondria in U-251MG and U-2 OS.",5322,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA000918",39,"D5","U-251MG sp","ENSG00000049769","Staining of nucleoli and cytoplasm in U-251MG and A-431.",2245,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA000918",39,"D5","A-431","ENSG00000049769","Staining of nucleoli and cytoplasm in U-251MG and A-431.",2150,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000918",39,"D5","U- 2 OS","ENSG00000049769","Staining of nucleoli and cytoplasm in U-251MG and A-431.",2053,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006642",39,"D5","U-251MG sp","ENSG00000079819","Staining of plasma membrane in all three cell lines. Additional staining of nuclei in U-251MG.",6719,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA006642",39,"D5","A-431","ENSG00000079819","Staining of plasma membrane in all three cell lines. Additional staining of nuclei in U-251MG.",6814,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA006642",39,"D5","U- 2 OS","ENSG00000079819","Staining of plasma membrane in all three cell lines. Additional staining of nuclei in U-251MG.",6909,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA006371",39,"D5","U-251MG sp","ENSG00000101126","Staining of nuclei but not nucleoli in all three cell lines.",7859,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA006371",39,"D5","A-431","ENSG00000101126","Staining of nuclei but not nucleoli in all three cell lines.",6624,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA006371",39,"D5","U- 2 OS","ENSG00000101126","Staining of nuclei but not nucleoli in all three cell lines.",8049,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA006880",39,"D5","U-251MG sp","ENSG00000104112","Staining of plasma membrane in U-2 OS, cytoplasm and plasma membrane in A-431, nuclei and cytoplasm in U-251MG.",1285,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA006880",39,"D5","A-431","ENSG00000104112","Staining of plasma membrane in U-2 OS, cytoplasm and plasma membrane in A-431, nuclei and cytoplasm in U-251MG.",1000,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA006880",39,"D5","U- 2 OS","ENSG00000104112","Staining of plasma membrane in U-2 OS, cytoplasm and plasma membrane in A-431, nuclei and cytoplasm in U-251MG.",904,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA009085",39,"D5","U-251MG sp","ENSG00000105501","Staining of endoplasmic reticulum in U-2 OS. Staining of nuclei and cytoplasm in U-251MG and A-431.",4548,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA009085",39,"D5","A-431","ENSG00000105501","Staining of endoplasmic reticulum in U-2 OS. Staining of nuclei and cytoplasm in U-251MG and A-431.",4452,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA009085",39,"D5","U- 2 OS","ENSG00000105501","Staining of endoplasmic reticulum in U-2 OS. Staining of nuclei and cytoplasm in U-251MG and A-431.",4356,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA005967",39,"D5","U-251MG sp","ENSG00000113716","Staining of nucleoli in all three cell lines.",6339,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA005967",39,"D5","A-431","ENSG00000113716","Staining of nucleoli in all three cell lines.",6434,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA005967",39,"D5","U- 2 OS","ENSG00000113716","Staining of nucleoli in all three cell lines.",7432,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA001873",39,"D5","U-251MG sp","ENSG00000130402","Staining of nuclei and spots in nuclei in all three cell lines. Additional staining of cytoplasm in U-2 OS.",7527,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA001873",39,"D5","A-431","ENSG00000130402","Staining of nuclei and spots in nuclei in all three cell lines. Additional staining of cytoplasm in U-2 OS.",6244,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA001873",39,"D5","U- 2 OS","ENSG00000130402","Staining of nuclei and spots in nuclei in all three cell lines. Additional staining of cytoplasm in U-2 OS.",6149,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA006558",39,"D5","U-251MG sp","ENSG00000133742","Staining of cytoplasm and golgi in A-431.",7954,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006558",39,"D5","A-431","ENSG00000133742","Staining of cytoplasm and golgi in A-431.",7384,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA006558",39,"D5","U- 2 OS","ENSG00000133742","Staining of cytoplasm and golgi in A-431.",7764,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008579",39,"D5","U-251MG sp","ENSG00000143436","Staining of mitochondria in all three cell lines.",3972,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA008579",39,"D5","A-431","ENSG00000143436","Staining of mitochondria in all three cell lines.",3876,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA008579",39,"D5","U- 2 OS","ENSG00000143436","Staining of mitochondria in all three cell lines.",3780,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA011419",39,"D5","U-251MG sp","ENSG00000148175","Staining of cytoplasm in all three cell lines. Additional staining of vesicles in A-431.",4841,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA011419",39,"D5","A-431","ENSG00000148175","Staining of cytoplasm in all three cell lines. Additional staining of vesicles in A-431.",4811,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA011419",39,"D5","U- 2 OS","ENSG00000148175","Staining of cytoplasm in all three cell lines. Additional staining of vesicles in A-431.",4644,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003243",39,"D5","U-251MG sp","ENSG00000151967","Staining of cytoplasm in all three cell lines.",3109,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003243",39,"D5","A-431","ENSG00000151967","Staining of cytoplasm in all three cell lines.",3013,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA003243",39,"D5","U- 2 OS","ENSG00000151967","Staining of cytoplasm in all three cell lines.",2917,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA001336",39,"D5","U-251MG sp","ENSG00000152492","Staining of cytoplasm in all three cell lines.",6054,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA001336",39,"D5","A-431","ENSG00000152492","Staining of cytoplasm in all three cell lines.",6529,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA001336",39,"D5","U- 2 OS","ENSG00000152492","Staining of cytoplasm in all three cell lines.",5959,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA007863",39,"D5","U-251MG sp","ENSG00000159164","Granular cytoplasmic staining in all three cell lines.",1957,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA007863",39,"D5","A-431","ENSG00000159164","Granular cytoplasmic staining in all three cell lines.",1861,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA007863",39,"D5","U- 2 OS","ENSG00000159164","Granular cytoplasmic staining in all three cell lines.",1765,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA007656",39,"D5","U-251MG sp","ENSG00000164076","Staining of centrosomes in A-431. Staining of nuclei, cytoplasm and centrosomes in U-2 OS.",4260,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007656",39,"D5","A-431","ENSG00000164076","Staining of centrosomes in A-431. Staining of nuclei, cytoplasm and centrosomes in U-2 OS.",4164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"HPA007656",39,"D5","U- 2 OS","ENSG00000164076","Staining of centrosomes in A-431. Staining of nuclei, cytoplasm and centrosomes in U-2 OS.",4068,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4
"HPA006065",39,"D5","U-251MG sp","ENSG00000165916","Staining of nuclei and cytoplasm in all three cell lines.",616,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA006065",39,"D5","A-431","ENSG00000165916","Staining of nuclei and cytoplasm in all three cell lines.",767,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA006065",39,"D5","U- 2 OS","ENSG00000165916","Staining of nuclei and cytoplasm in all three cell lines.",518,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA000939",39,"D5","U-251MG sp","ENSG00000165943","Weak granular staining in A-431.",3684,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000939",39,"D5","A-431","ENSG00000165943","Weak granular staining in A-431.",3588,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA000939",39,"D5","U- 2 OS","ENSG00000165943","Weak granular staining in A-431.",3492,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006181",39,"D5","U-251MG sp","ENSG00000185608","Staining of mitochondria in all three cell lines.",422,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA006181",39,"D5","A-431","ENSG00000185608","Staining of mitochondria in all three cell lines.",672,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA006181",39,"D5","U- 2 OS","ENSG00000185608","Staining of mitochondria in all three cell lines.",324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA001476",39,"D5","U-251MG sp","ENSG00000186416","Staining of nucleoli in all three cell lines.",1381,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA001476",39,"D5","U- 2 OS","ENSG00000186416","Staining of nucleoli in all three cell lines.",1102,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA002860",39,"D5","U-251MG sp","ENSG00000196843","Staining of nuclei but not nucleoli in all the three cell lines.",7004,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA002860",39,"D5","A-431","ENSG00000196843","Staining of nuclei but not nucleoli in all the three cell lines.",7099,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA002860",39,"D5","U- 2 OS","ENSG00000196843","Staining of nuclei but not nucleoli in all the three cell lines.",7194,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA003146",39,"D5","U-251MG sp","ENSG00000197857","Staining of nuclei in all three cell lines with additional granular staining of cytoskeleton (microtubules) in U-251MG and U-2 OS and cytoplasm in A-431.",2821,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA003146",39,"D5","A-431","ENSG00000197857","Staining of nuclei in all three cell lines with additional granular staining of cytoskeleton (microtubules) in U-251MG and U-2 OS and cytoplasm in A-431.",2725,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA003146",39,"D5","U- 2 OS","ENSG00000197857","Staining of nuclei in all three cell lines with additional granular staining of cytoskeleton (microtubules) in U-251MG and U-2 OS and cytoplasm in A-431.",2629,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA000511",39,"D5","U-251MG sp","ENSG00000198157","Smooth staining of nucleus in U-251MG and U-2 OS. Staining of vesicles and clusters of bright spots in nucleoli in A-431.",5645,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA000511",39,"D5","A-431","ENSG00000198157","Smooth staining of nucleus in U-251MG and U-2 OS. Staining of vesicles and clusters of bright spots in nucleoli in A-431.",5550,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"HPA000511",39,"D5","U- 2 OS","ENSG00000198157","Smooth staining of nucleus in U-251MG and U-2 OS. Staining of vesicles and clusters of bright spots in nucleoli in A-431.",5461,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA004915",39,"D6","U-251MG sp","ENSG00000003987","Staining of nuclei in U-251MG.",6727,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA004915",39,"D6","A-431","ENSG00000003987","Staining of nuclei in U-251MG.",6822,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004915",39,"D6","U- 2 OS","ENSG00000003987","Staining of nuclei in U-251MG.",6917,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003584",39,"D6","U-251MG sp","ENSG00000059378","Staining of cytoplasm in all three cell lines.",6347,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA003584",39,"D6","A-431","ENSG00000059378","Staining of cytoplasm in all three cell lines.",6442,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA003584",39,"D6","U- 2 OS","ENSG00000059378","Staining of cytoplasm in all three cell lines.",7440,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001432",39,"D6","U-251MG sp","ENSG00000072506","Staining of nuclei, nuclear membrane and golgi in U-251MG.",430,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001432",39,"D6","A-431","ENSG00000072506","Staining of nuclei, nuclear membrane and golgi in U-251MG.",680,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001432",39,"D6","U- 2 OS","ENSG00000072506","Staining of nuclei, nuclear membrane and golgi in U-251MG.",332,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002568",39,"D6","U-251MG sp","ENSG00000100796","Staining of nuclei but not nucleoli in all three cell lines.",3692,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA002568",39,"D6","A-431","ENSG00000100796","Staining of nuclei but not nucleoli in all three cell lines.",3596,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"HPA002568",39,"D6","U- 2 OS","ENSG00000100796","Staining of nuclei but not nucleoli in all three cell lines.",3500,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9
"HPA009285",39,"D6","U-251MG sp","ENSG00000103855","Granular staining of cytoplasm in A-431 and U-2 OS.",4556,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
